MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 10:56:47,1.16.3,ProgRatio,4,4.10,nan,1,Left,Left,1,0,0,0,nan,nan,0.16
8/17/2023 10:56:53,1.16.3,ProgRatio,4,4.10,3,1,Pellet,Left,1,0,1,0,0.94,nan,nan
8/17/2023 10:58:24,1.16.3,ProgRatio,4,4.10,nan,2,Left,Left,2,0,1,0,nan,nan,0.00
8/17/2023 10:58:28,1.16.3,ProgRatio,4,4.10,nan,2,Left,Left,3,0,1,0,nan,nan,0.03
8/17/2023 10:58:29,1.16.3,ProgRatio,4,4.10,1,2,Pellet,Left,3,0,2,0,0.18,96,nan
8/17/2023 10:59:30,1.16.3,ProgRatio,4,4.10,nan,4,Left,Left,4,0,2,0,nan,nan,0.11
8/17/2023 10:59:47,1.16.3,ProgRatio,4,4.09,nan,4,Left,Left,5,0,2,0,nan,nan,0.11
8/17/2023 10:59:54,1.16.3,ProgRatio,4,4.10,nan,4,Left,Left,6,0,2,0,nan,nan,0.28
8/17/2023 10:59:59,1.16.3,ProgRatio,4,4.09,nan,4,Left,Left,7,0,2,0,nan,nan,0.35
8/17/2023 11:00:01,1.16.3,ProgRatio,4,4.10,2,4,Pellet,Left,7,0,3,0,0.31,91,nan
8/17/2023 11:00:23,1.16.3,ProgRatio,4,4.10,nan,6,Left,Left,8,0,3,0,nan,nan,0.10
8/17/2023 11:00:25,1.16.3,ProgRatio,4,4.09,nan,6,Left,Left,9,0,3,0,nan,nan,0.10
8/17/2023 11:00:28,1.16.3,ProgRatio,4,4.09,nan,6,Left,Left,10,0,3,0,nan,nan,0.09
8/17/2023 11:00:30,1.16.3,ProgRatio,4,4.09,nan,6,Left,Left,11,0,3,0,nan,nan,0.32
8/17/2023 11:00:32,1.16.3,ProgRatio,4,4.10,nan,6,Left,Left,12,0,3,0,nan,nan,0.15
8/17/2023 11:00:35,1.16.3,ProgRatio,4,4.10,nan,6,Left,Left,13,0,3,0,nan,nan,0.13
8/17/2023 11:00:36,1.16.3,ProgRatio,4,4.09,1,6,Pellet,Left,13,0,4,0,0.44,36,nan
8/17/2023 11:01:58,1.16.3,ProgRatio,4,4.09,nan,9,Left,Left,14,0,4,0,nan,nan,0.02
8/17/2023 11:02:01,1.16.3,ProgRatio,4,4.09,nan,9,Left,Left,15,0,4,0,nan,nan,0.32
8/17/2023 11:02:05,1.16.3,ProgRatio,4,4.09,nan,9,Left,Left,16,0,4,0,nan,nan,0.27
8/17/2023 11:02:08,1.16.3,ProgRatio,4,4.10,nan,9,Left,Left,17,0,4,0,nan,nan,0.39
8/17/2023 11:02:10,1.16.3,ProgRatio,4,4.09,nan,9,Left,Left,18,0,4,0,nan,nan,0.53
8/17/2023 11:02:13,1.16.3,ProgRatio,4,4.10,nan,9,Left,Left,19,0,4,0,nan,nan,0.24
8/17/2023 11:02:15,1.16.3,ProgRatio,4,4.10,nan,9,Left,Left,20,0,4,0,nan,nan,0.31
8/17/2023 11:02:16,1.16.3,ProgRatio,4,4.09,nan,9,Left,Left,21,0,4,0,nan,nan,0.18
8/17/2023 11:02:20,1.16.3,ProgRatio,4,4.09,nan,9,Left,Left,22,0,4,0,nan,nan,0.24
8/17/2023 11:02:21,1.16.3,ProgRatio,4,4.10,1,9,Pellet,Left,22,0,5,0,0.37,105,nan
8/17/2023 11:02:36,1.16.3,ProgRatio,4,4.11,nan,12,Left,Left,23,0,5,0,nan,nan,0.04
8/17/2023 11:02:45,1.16.3,ProgRatio,4,4.09,nan,12,Left,Left,24,0,5,0,nan,nan,0.10
8/17/2023 11:02:46,1.16.3,ProgRatio,4,4.09,nan,12,Left,Left,25,0,5,0,nan,nan,0.12
8/17/2023 11:02:48,1.16.3,ProgRatio,4,4.10,nan,12,Left,Left,26,0,5,0,nan,nan,0.30
8/17/2023 11:02:50,1.16.3,ProgRatio,4,4.09,nan,12,Left,Left,27,0,5,0,nan,nan,0.41
8/17/2023 11:02:52,1.16.3,ProgRatio,4,4.09,nan,12,Left,Left,28,0,5,0,nan,nan,0.40
8/17/2023 11:02:53,1.16.3,ProgRatio,4,4.10,nan,12,Left,Left,29,0,5,0,nan,nan,0.28
8/17/2023 11:02:54,1.16.3,ProgRatio,4,4.10,nan,12,Left,Left,30,0,5,0,nan,nan,0.13
8/17/2023 11:02:56,1.16.3,ProgRatio,4,4.10,nan,12,Left,Left,31,0,5,0,nan,nan,0.49
8/17/2023 11:02:57,1.16.3,ProgRatio,4,4.09,nan,12,Left,Left,32,0,5,0,nan,nan,0.17
8/17/2023 11:02:59,1.16.3,ProgRatio,4,4.10,nan,12,Left,Left,33,0,5,0,nan,nan,0.48
8/17/2023 11:03:00,1.16.3,ProgRatio,4,4.11,nan,12,Left,Left,34,0,5,0,nan,nan,0.09
