MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2023 11:23:08,1.16.3,ProgRatio,19,4.14,nan,1,Left,Left,1,0,0,0,nan,nan,0.00
8/29/2023 11:23:16,1.16.3,ProgRatio,19,4.14,4,1,Pellet,Left,1,0,1,0,2.78,nan,nan
8/29/2023 11:23:23,1.16.3,ProgRatio,19,4.14,nan,2,Left,Left,2,0,1,0,nan,nan,0.00
8/29/2023 11:23:25,1.16.3,ProgRatio,19,4.14,nan,2,Left,Left,3,0,1,0,nan,nan,0.17
8/29/2023 11:23:26,1.16.3,ProgRatio,19,4.14,2,2,Pellet,Left,3,0,2,0,0.25,10,nan
8/29/2023 11:24:09,1.16.3,ProgRatio,19,4.14,nan,4,Left,Left,4,0,2,0,nan,nan,0.00
8/29/2023 11:24:18,1.16.3,ProgRatio,19,4.13,nan,4,Left,Left,5,0,2,0,nan,nan,0.09
8/29/2023 11:25:28,1.16.3,ProgRatio,19,4.13,nan,4,Right,Left,5,1,2,0,nan,nan,0.46
8/29/2023 11:25:31,1.16.3,ProgRatio,19,4.14,nan,4,Left,Left,6,1,2,0,nan,nan,0.12
8/29/2023 11:25:33,1.16.3,ProgRatio,19,4.13,nan,4,Left,Left,7,1,2,0,nan,nan,0.11
8/29/2023 11:25:34,1.16.3,ProgRatio,19,4.14,2,4,Pellet,Left,7,1,3,0,0.19,128,nan
8/29/2023 11:25:42,1.16.3,ProgRatio,19,4.13,nan,6,Left,Left,8,1,3,0,nan,nan,0.02
8/29/2023 11:25:49,1.16.3,ProgRatio,19,4.14,nan,6,Left,Left,9,1,3,0,nan,nan,0.13
8/29/2023 11:25:52,1.16.3,ProgRatio,19,4.14,nan,6,Left,Left,10,1,3,0,nan,nan,0.11
8/29/2023 11:25:53,1.16.3,ProgRatio,19,4.14,nan,6,Left,Left,11,1,3,0,nan,nan,0.17
8/29/2023 11:25:55,1.16.3,ProgRatio,19,4.14,nan,6,Left,Left,12,1,3,0,nan,nan,0.16
8/29/2023 11:25:57,1.16.3,ProgRatio,19,4.14,nan,6,Left,Left,13,1,3,0,nan,nan,0.13
8/29/2023 11:25:58,1.16.3,ProgRatio,19,4.14,2,6,Pellet,Left,13,1,4,0,0.06,24,nan
8/29/2023 11:26:06,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,14,1,4,0,nan,nan,0.12
8/29/2023 11:26:07,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,15,1,4,0,nan,nan,0.31
8/29/2023 11:26:09,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,16,1,4,0,nan,nan,0.10
8/29/2023 11:26:11,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,17,1,4,0,nan,nan,0.24
8/29/2023 11:26:13,1.16.3,ProgRatio,19,4.13,nan,9,Left,Left,18,1,4,0,nan,nan,0.22
8/29/2023 11:26:14,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,19,1,4,0,nan,nan,0.12
8/29/2023 11:26:24,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,20,1,4,0,nan,nan,0.19
8/29/2023 11:26:26,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,21,1,4,0,nan,nan,0.11
8/29/2023 11:26:30,1.16.3,ProgRatio,19,4.14,nan,9,Left,Left,22,1,4,0,nan,nan,0.15
8/29/2023 11:26:31,1.16.3,ProgRatio,19,4.14,1,9,Pellet,Left,22,1,5,0,0.12,32,nan
8/29/2023 11:26:39,1.16.3,ProgRatio,19,4.13,nan,12,Left,Left,23,1,5,0,nan,nan,0.35
8/29/2023 11:26:41,1.16.3,ProgRatio,19,4.14,nan,12,Left,Left,24,1,5,0,nan,nan,0.29
8/29/2023 11:26:43,1.16.3,ProgRatio,19,4.14,nan,12,Left,Left,25,1,5,0,nan,nan,0.20
8/29/2023 11:26:44,1.16.3,ProgRatio,19,4.13,nan,12,Left,Left,26,1,5,0,nan,nan,0.25
8/29/2023 11:26:46,1.16.3,ProgRatio,19,4.13,nan,12,Left,Left,27,1,5,0,nan,nan,0.13
8/29/2023 11:26:48,1.16.3,ProgRatio,19,4.14,nan,12,Left,Left,28,1,5,0,nan,nan,0.09
