MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/6/2023 11:30:02,1.16.3,ProgRatio,14,4.11,nan,1,Left,Left,1,0,0,0,nan,nan,0.16
9/6/2023 11:30:16,1.16.3,ProgRatio,14,4.12,4,1,Pellet,Left,1,0,1,0,7.54,nan,nan
9/6/2023 11:30:57,1.16.3,ProgRatio,14,4.11,nan,2,Right,Left,1,1,1,0,nan,nan,0.06
9/6/2023 11:30:58,1.16.3,ProgRatio,14,4.11,nan,2,Left,Left,2,1,1,0,nan,nan,0.11
9/6/2023 11:30:59,1.16.3,ProgRatio,14,4.12,nan,2,Left,Left,3,1,1,0,nan,nan,0.19
9/6/2023 11:31:03,1.16.3,ProgRatio,14,4.11,2,2,Pellet,Left,3,1,2,0,0.44,46,nan
9/6/2023 11:31:10,1.16.3,ProgRatio,14,4.11,nan,4,Left,Left,4,1,2,0,nan,nan,0.02
9/6/2023 11:31:11,1.16.3,ProgRatio,14,4.11,nan,4,Left,Left,5,1,2,0,nan,nan,0.28
9/6/2023 11:31:12,1.16.3,ProgRatio,14,4.11,nan,4,Left,Left,6,1,2,0,nan,nan,0.23
9/6/2023 11:31:15,1.16.3,ProgRatio,14,4.12,nan,4,Left,Left,7,1,2,0,nan,nan,0.25
9/6/2023 11:31:17,1.16.3,ProgRatio,14,4.11,1,4,Pellet,Left,7,1,3,0,1.32,15,nan
9/6/2023 11:32:12,1.16.3,ProgRatio,14,4.11,nan,6,Left,Left,8,1,3,0,nan,nan,0.31
9/6/2023 11:32:15,1.16.3,ProgRatio,14,4.11,nan,6,Right,Left,8,2,3,0,nan,nan,0.27
9/6/2023 11:32:16,1.16.3,ProgRatio,14,4.11,nan,6,Left,Left,9,2,3,0,nan,nan,0.28
9/6/2023 11:32:18,1.16.3,ProgRatio,14,4.11,nan,6,Left,Left,10,2,3,0,nan,nan,0.35
9/6/2023 11:32:19,1.16.3,ProgRatio,14,4.12,nan,6,Right,Left,10,3,3,0,nan,nan,0.12
9/6/2023 11:32:21,1.16.3,ProgRatio,14,4.11,nan,6,Left,Left,11,3,3,0,nan,nan,0.11
9/6/2023 11:32:23,1.16.3,ProgRatio,14,4.12,nan,6,Left,Left,12,3,3,0,nan,nan,0.31
9/6/2023 11:32:59,1.16.3,ProgRatio,14,4.11,nan,6,Right,Left,12,4,3,0,nan,nan,0.00
9/6/2023 11:33:02,1.16.3,ProgRatio,14,4.12,nan,6,Left,Left,13,4,3,0,nan,nan,0.12
9/6/2023 11:33:04,1.16.3,ProgRatio,14,4.12,1,6,Pellet,Left,13,4,4,0,0.50,107,nan
9/6/2023 11:33:15,1.16.3,ProgRatio,14,4.12,nan,9,Left,Left,14,4,4,0,nan,nan,0.19
9/6/2023 11:33:17,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,15,4,4,0,nan,nan,0.24
9/6/2023 11:33:19,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,16,4,4,0,nan,nan,0.78
9/6/2023 11:33:24,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,17,4,4,0,nan,nan,0.09
9/6/2023 11:33:26,1.16.3,ProgRatio,14,4.12,nan,9,Left,Left,18,4,4,0,nan,nan,0.24
9/6/2023 11:33:28,1.16.3,ProgRatio,14,4.11,nan,9,Left,Left,19,4,4,0,nan,nan,0.54
