MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2023 10:16:53,1.16.3,ProgRatio,15,4.13,nan,1,Left,Left,1,0,0,0,nan,nan,0.18
8/17/2023 10:16:58,1.16.3,ProgRatio,15,4.13,3,1,Pellet,Left,1,0,1,0,0.94,nan,nan
8/17/2023 10:17:38,1.16.3,ProgRatio,15,4.13,nan,2,Left,Left,2,0,1,0,nan,nan,0.07
8/17/2023 10:17:40,1.16.3,ProgRatio,15,4.12,nan,2,Left,Left,3,0,1,0,nan,nan,0.06
8/17/2023 10:17:41,1.16.3,ProgRatio,15,4.12,1,2,Pellet,Left,3,0,2,0,0.18,43,nan
8/17/2023 10:17:54,1.16.3,ProgRatio,15,4.13,nan,4,Left,Left,4,0,2,0,nan,nan,0.14
8/17/2023 10:17:56,1.16.3,ProgRatio,15,4.13,nan,4,Left,Left,5,0,2,0,nan,nan,0.10
8/17/2023 10:18:01,1.16.3,ProgRatio,15,4.13,nan,4,Left,Left,6,0,2,0,nan,nan,0.01
8/17/2023 10:18:03,1.16.3,ProgRatio,15,4.13,nan,4,Left,Left,7,0,2,0,nan,nan,0.04
8/17/2023 10:18:04,1.16.3,ProgRatio,15,4.13,1,4,Pellet,Left,7,0,3,0,0.12,23,nan
8/17/2023 10:18:28,1.16.3,ProgRatio,15,4.12,nan,6,Left,Left,8,0,3,0,nan,nan,0.12
8/17/2023 10:18:30,1.16.3,ProgRatio,15,4.13,nan,6,Left,Left,9,0,3,0,nan,nan,0.04
8/17/2023 10:18:31,1.16.3,ProgRatio,15,4.13,nan,6,Left,Left,10,0,3,0,nan,nan,0.06
8/17/2023 10:18:33,1.16.3,ProgRatio,15,4.13,nan,6,Left,Left,11,0,3,0,nan,nan,0.07
8/17/2023 10:18:34,1.16.3,ProgRatio,15,4.13,nan,6,Left,Left,12,0,3,0,nan,nan,0.01
8/17/2023 10:18:37,1.16.3,ProgRatio,15,4.12,nan,6,Left,Left,13,0,3,0,nan,nan,0.04
8/17/2023 10:18:38,1.16.3,ProgRatio,15,4.12,1,6,Pellet,Left,13,0,4,0,0.31,34,nan
8/17/2023 10:19:17,1.16.3,ProgRatio,15,4.13,nan,9,Left,Left,14,0,4,0,nan,nan,0.01
8/17/2023 10:19:19,1.16.3,ProgRatio,15,4.13,nan,9,Left,Left,15,0,4,0,nan,nan,0.05
8/17/2023 10:19:21,1.16.3,ProgRatio,15,4.12,nan,9,Left,Left,16,0,4,0,nan,nan,0.03
8/17/2023 10:20:13,1.16.3,ProgRatio,15,4.12,nan,9,Right,Left,16,1,4,0,nan,nan,0.15
8/17/2023 10:20:14,1.16.3,ProgRatio,15,4.13,nan,9,Right,Left,16,2,4,0,nan,nan,0.02
8/17/2023 10:20:22,1.16.3,ProgRatio,15,4.12,nan,9,Left,Left,17,2,4,0,nan,nan,0.09
8/17/2023 10:20:24,1.16.3,ProgRatio,15,4.13,nan,9,Left,Left,18,2,4,0,nan,nan,0.41
8/17/2023 10:20:26,1.16.3,ProgRatio,15,4.12,nan,9,Left,Left,19,2,4,0,nan,nan,0.21
8/17/2023 10:20:28,1.16.3,ProgRatio,15,4.12,nan,9,Left,Left,20,2,4,0,nan,nan,0.23
8/17/2023 10:20:30,1.16.3,ProgRatio,15,4.13,nan,9,Left,Left,21,2,4,0,nan,nan,0.49
8/17/2023 10:20:33,1.16.3,ProgRatio,15,4.12,nan,9,Left,Left,22,2,4,0,nan,nan,0.41
8/17/2023 10:20:34,1.16.3,ProgRatio,15,4.13,2,9,Pellet,Left,22,2,5,0,0.12,116,nan
8/17/2023 10:20:51,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,23,2,5,0,nan,nan,0.03
8/17/2023 10:20:53,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,24,2,5,0,nan,nan,0.17
8/17/2023 10:20:55,1.16.3,ProgRatio,15,4.12,nan,12,Left,Left,25,2,5,0,nan,nan,0.09
8/17/2023 10:20:58,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,26,2,5,0,nan,nan,0.24
8/17/2023 10:21:00,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,27,2,5,0,nan,nan,0.28
8/17/2023 10:21:00,1.16.3,ProgRatio,15,4.12,nan,12,Left,Left,28,2,5,0,nan,nan,0.00
8/17/2023 10:21:03,1.16.3,ProgRatio,15,4.12,nan,12,Left,Left,29,2,5,0,nan,nan,0.45
8/17/2023 10:21:06,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,30,2,5,0,nan,nan,0.37
8/17/2023 10:21:09,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,31,2,5,0,nan,nan,0.69
8/17/2023 10:21:11,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,32,2,5,0,nan,nan,0.25
8/17/2023 10:21:13,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,33,2,5,0,nan,nan,0.54
8/17/2023 10:21:18,1.16.3,ProgRatio,15,4.13,nan,12,Left,Left,34,2,5,0,nan,nan,0.50
8/17/2023 10:21:19,1.16.3,ProgRatio,15,4.13,2,12,Pellet,Left,34,2,6,0,0.06,45,nan
8/17/2023 10:21:36,1.16.3,ProgRatio,15,4.13,nan,15,Left,Left,35,2,6,0,nan,nan,0.06
8/17/2023 10:21:37,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,36,2,6,0,nan,nan,0.02
8/17/2023 10:21:39,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,37,2,6,0,nan,nan,0.12
8/17/2023 10:21:41,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,38,2,6,0,nan,nan,0.11
8/17/2023 10:21:42,1.16.3,ProgRatio,15,4.13,nan,15,Left,Left,39,2,6,0,nan,nan,0.21
8/17/2023 10:21:44,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,40,2,6,0,nan,nan,0.38
8/17/2023 10:21:45,1.16.3,ProgRatio,15,4.13,nan,15,Left,Left,41,2,6,0,nan,nan,0.12
8/17/2023 10:21:48,1.16.3,ProgRatio,15,4.13,nan,15,Left,Left,42,2,6,0,nan,nan,0.35
8/17/2023 10:21:49,1.16.3,ProgRatio,15,4.13,nan,15,Left,Left,43,2,6,0,nan,nan,0.25
8/17/2023 10:21:50,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,44,2,6,0,nan,nan,0.04
8/17/2023 10:21:52,1.16.3,ProgRatio,15,4.13,nan,15,Left,Left,45,2,6,0,nan,nan,0.38
8/17/2023 10:21:54,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,46,2,6,0,nan,nan,0.39
8/17/2023 10:21:56,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,47,2,6,0,nan,nan,0.40
8/17/2023 10:21:58,1.16.3,ProgRatio,15,4.13,nan,15,Right,Left,47,3,6,0,nan,nan,0.33
8/17/2023 10:22:00,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,48,3,6,0,nan,nan,0.10
8/17/2023 10:22:02,1.16.3,ProgRatio,15,4.12,nan,15,Left,Left,49,3,6,0,nan,nan,0.61
8/17/2023 10:22:03,1.16.3,ProgRatio,15,4.13,2,15,Pellet,Left,49,3,7,0,0.06,44,nan
8/17/2023 10:22:50,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,50,3,7,0,nan,nan,0.15
8/17/2023 10:22:53,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,51,3,7,0,nan,nan,0.04
8/17/2023 10:22:55,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,52,3,7,0,nan,nan,0.20
8/17/2023 10:24:21,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,53,3,7,0,nan,nan,0.45
8/17/2023 10:24:25,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,54,3,7,0,nan,nan,0.15
8/17/2023 10:24:27,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,55,3,7,0,nan,nan,0.37
8/17/2023 10:24:30,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,56,3,7,0,nan,nan,0.36
8/17/2023 10:24:33,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,57,3,7,0,nan,nan,0.49
8/17/2023 10:24:35,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,58,3,7,0,nan,nan,0.54
8/17/2023 10:24:38,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,59,3,7,0,nan,nan,0.66
8/17/2023 10:24:41,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,60,3,7,0,nan,nan,0.23
8/17/2023 10:24:42,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,61,3,7,0,nan,nan,0.14
8/17/2023 10:24:45,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,62,3,7,0,nan,nan,0.58
8/17/2023 10:24:47,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,63,3,7,0,nan,nan,0.71
8/17/2023 10:24:51,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,64,3,7,0,nan,nan,0.51
8/17/2023 10:24:54,1.16.3,ProgRatio,15,4.13,nan,20,Left,Left,65,3,7,0,nan,nan,0.54
8/17/2023 10:24:57,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,66,3,7,0,nan,nan,0.64
8/17/2023 10:24:58,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,67,3,7,0,nan,nan,0.46
8/17/2023 10:25:05,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,68,3,7,0,nan,nan,0.15
8/17/2023 10:25:06,1.16.3,ProgRatio,15,4.12,nan,20,Left,Left,69,3,7,0,nan,nan,0.00
8/17/2023 10:25:07,1.16.3,ProgRatio,15,4.13,2,20,Pellet,Left,69,3,8,0,0.06,184,nan
8/17/2023 10:25:29,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,70,3,8,0,nan,nan,0.21
8/17/2023 10:25:32,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,71,3,8,0,nan,nan,0.15
8/17/2023 10:25:37,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,72,3,8,0,nan,nan,0.05
8/17/2023 10:25:38,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,73,3,8,0,nan,nan,0.05
8/17/2023 10:25:57,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,74,3,8,0,nan,nan,0.03
8/17/2023 10:26:04,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,75,3,8,0,nan,nan,0.21
8/17/2023 10:26:05,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,76,3,8,0,nan,nan,0.08
8/17/2023 10:26:09,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,77,3,8,0,nan,nan,0.74
8/17/2023 10:26:14,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,78,3,8,0,nan,nan,0.62
8/17/2023 10:26:28,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,79,3,8,0,nan,nan,0.18
8/17/2023 10:26:30,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,80,3,8,0,nan,nan,0.23
8/17/2023 10:26:33,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,81,3,8,0,nan,nan,0.11
8/17/2023 10:26:35,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,82,3,8,0,nan,nan,0.17
8/17/2023 10:26:37,1.16.3,ProgRatio,15,4.12,nan,25,Left,Left,83,3,8,0,nan,nan,0.26
8/17/2023 10:26:39,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,84,3,8,0,nan,nan,0.23
8/17/2023 10:26:41,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,85,3,8,0,nan,nan,0.17
8/17/2023 10:26:43,1.16.3,ProgRatio,15,4.13,nan,25,Left,Left,86,3,8,0,nan,nan,0.11
